Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010001,Southeast Health Medical Center,Dothan,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,83,49608.843373,10305.987952,8246.9036145
010005,Marshall Medical Centers South Campus,Boaz,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,45,21994.511111,9564.2666667,7639.6
010006,North Alabama Medical Center,Florence,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,95,47654.210526,9629.2526316,7821.1894737
010011,St Vincent's East,Birmingham,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,58,49033.741379,11134.775862,8625.7068966
010012,Dekalb Regional Medical Center,Fort Payne,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,52226.3125,9791.3125,8620.3125
010016,Shelby Baptist Medical Center,Alabaster,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,74050.75,7546.96875,5876.375
010019,Helen Keller Memorial Hospital,Sheffield,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,31307.487805,8558.9512195,7415.3414634
010023,Baptist Medical Center South,Montgomery,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,59,34083.677966,12380.847458,9033.9152542
010024,Jackson Hospital & Clinic Inc,Montgomery,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,36483.14,8686.9,7310.5
010029,East Alabama Medical Center,Opelika,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,39093.938776,10402.877551,7852.1020408
010033,University Of Alabama Hospital,Birmingham,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,76,54927.342105,15259.328947,9384.4868421
010035,Cullman Regional Medical Center,Cullman,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,35160.636364,10273.159091,9067.7045455
010036,Andalusia Health,Andalusia,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,46481.1,9583.65,8114.85
010039,Huntsville Hospital,Huntsville,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,108,44074.981481,9467.212963,8052.5092593
010040,Gadsden Regional Medical Center,Gadsden,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,137014.05128,8720.1794872,7247.2564103
010044,Marion Regional Medical Center,Hamilton,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,21168.090909,12342.454545,11007.181818
010045,Fayette Medical Center,Fayette,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,25979.055556,12822.222222,11552.944444
010046,Riverview Regional Medical Center,Gadsden,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,56683.840909,8472.8409091,7120.4772727
010049,Medical Center Enterprise,Enterprise,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,63697.72,8704.28,7277.44
